trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461914,18:45:00,18:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461914,18:48:00,18:48:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461914,18:53:00,18:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461914,18:58:00,18:58:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461914,19:02:00,19:03:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461914,19:05:00,19:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461914,19:10:00,19:11:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461914,19:14:00,19:14:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461914,19:20:00,19:21:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461915,18:17:00,18:17:00,SFIA,0,,,,0.0
1461915,18:20:00,18:21:00,SBRN,1,,,,11666.8
1461915,18:23:00,18:24:00,SSAN,2,,,,24513.62
1461915,18:27:00,18:27:00,COLM,3,,,,34338.57
1461915,18:30:00,18:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461915,18:34:00,18:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461915,18:36:00,18:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461915,18:39:00,18:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461915,18:41:00,18:42:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461915,18:44:00,18:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461915,18:45:00,18:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461915,18:47:00,18:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461915,18:48:00,18:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461915,18:55:00,18:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461915,18:59:00,19:00:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461915,19:01:00,19:02:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461915,19:05:00,19:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461915,19:08:00,19:08:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461915,19:13:00,19:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461915,19:18:00,19:18:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461915,19:22:00,19:23:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461915,19:25:00,19:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461915,19:30:00,19:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461915,19:34:00,19:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461915,19:40:00,19:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461916,18:37:00,18:37:00,SFIA,0,,,,0.0
1461916,18:40:00,18:41:00,SBRN,1,,,,11666.8
1461916,18:43:00,18:44:00,SSAN,2,,,,24513.62
1461916,18:47:00,18:47:00,COLM,3,,,,34338.57
1461916,18:50:00,18:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461916,18:54:00,18:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461916,18:56:00,18:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461916,18:59:00,18:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461916,19:01:00,19:02:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461916,19:04:00,19:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461916,19:05:00,19:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461916,19:07:00,19:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461916,19:08:00,19:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461916,19:15:00,19:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461916,19:19:00,19:20:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461916,19:21:00,19:22:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461916,19:25:00,19:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461916,19:28:00,19:28:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461916,19:33:00,19:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461916,19:38:00,19:38:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461916,19:42:00,19:43:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461916,19:45:00,19:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461916,19:50:00,19:51:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461916,19:54:00,19:54:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461916,20:00:00,20:01:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461917,18:57:00,18:57:00,SFIA,0,,,,0.0
1461917,19:00:00,19:01:00,SBRN,1,,,,11666.8
1461917,19:03:00,19:04:00,SSAN,2,,,,24513.62
1461917,19:07:00,19:07:00,COLM,3,,,,34338.57
1461917,19:10:00,19:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461917,19:14:00,19:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461917,19:16:00,19:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461917,19:19:00,19:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461917,19:21:00,19:22:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461917,19:24:00,19:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461917,19:25:00,19:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461917,19:27:00,19:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461917,19:28:00,19:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461917,19:35:00,19:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461917,19:39:00,19:40:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461917,19:41:00,19:42:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461917,19:45:00,19:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461917,19:48:00,19:48:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461917,19:53:00,19:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461917,19:58:00,19:58:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461917,20:02:00,20:03:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461917,20:05:00,20:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461917,20:10:00,20:11:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461917,20:14:00,20:14:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461917,20:20:00,20:21:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461918,19:17:00,19:17:00,SFIA,0,,,,0.0
1461918,19:20:00,19:21:00,SBRN,1,,,,11666.8
1461918,19:23:00,19:24:00,SSAN,2,,,,24513.62
1461918,19:27:00,19:27:00,COLM,3,,,,34338.57
1461918,19:30:00,19:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461918,19:34:00,19:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461918,19:36:00,19:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461918,19:39:00,19:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461918,19:41:00,19:42:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461918,19:44:00,19:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461918,19:45:00,19:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461918,19:47:00,19:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461918,19:48:00,19:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461918,19:55:00,19:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461918,19:59:00,20:00:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461918,20:01:00,20:02:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461918,20:05:00,20:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461918,20:08:00,20:08:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461918,20:13:00,20:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461918,20:18:00,20:18:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461918,20:22:00,20:23:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461918,20:25:00,20:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461918,20:30:00,20:31:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461918,20:34:00,20:34:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461918,20:40:00,20:41:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461919,19:37:00,19:37:00,SFIA,0,,,,0.0
1461919,19:40:00,19:41:00,SBRN,1,,,,11666.8
1461919,19:44:00,19:44:00,SSAN,2,,,,24513.62
1461919,19:47:00,19:47:00,COLM,3,,,,34338.57
1461919,19:50:00,19:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461919,19:54:00,19:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461919,19:56:00,19:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461919,19:59:00,19:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461919,20:01:00,20:01:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461919,20:03:00,20:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461919,20:05:00,20:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461919,20:07:00,20:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461919,20:08:00,20:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461919,20:15:00,20:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461919,20:19:00,20:19:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461919,20:20:00,20:21:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461919,20:24:00,20:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461919,20:27:00,20:27:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461919,20:32:00,20:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461919,20:37:00,20:37:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461919,20:42:00,20:42:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461919,20:44:00,20:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461919,20:49:00,20:50:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461919,20:53:00,20:53:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461919,20:59:00,21:00:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461920,19:57:00,19:57:00,SFIA,0,,,,0.0
1461920,20:00:00,20:01:00,SBRN,1,,,,11666.8
1461920,20:04:00,20:04:00,SSAN,2,,,,24513.62
1461920,20:07:00,20:07:00,COLM,3,,,,34338.57
1461920,20:10:00,20:11:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461920,20:14:00,20:14:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461920,20:16:00,20:17:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461920,20:19:00,20:19:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461920,20:21:00,20:21:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461920,20:23:00,20:24:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461920,20:25:00,20:26:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461920,20:27:00,20:27:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461920,20:28:00,20:29:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461920,20:35:00,20:36:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461920,20:39:00,20:39:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461920,20:40:00,20:41:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461920,20:44:00,20:45:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461920,20:47:00,20:47:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461920,20:52:00,20:53:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461920,20:57:00,20:57:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461920,21:02:00,21:02:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461920,21:04:00,21:05:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461920,21:09:00,21:10:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461920,21:13:00,21:13:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461920,21:19:00,21:20:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461921,20:17:00,20:17:00,SFIA,0,,,,0.0
1461921,20:20:00,20:21:00,SBRN,1,,,,11666.8
1461921,20:24:00,20:24:00,SSAN,2,,,,24513.62
1461921,20:27:00,20:27:00,COLM,3,,,,34338.57
1461921,20:30:00,20:31:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461921,20:34:00,20:34:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461921,20:36:00,20:37:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461921,20:39:00,20:39:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461921,20:41:00,20:41:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461921,20:43:00,20:44:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461921,20:45:00,20:46:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461921,20:47:00,20:47:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461921,20:48:00,20:49:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461921,20:55:00,20:56:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461921,20:59:00,20:59:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461921,21:00:00,21:01:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461921,21:04:00,21:05:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461921,21:07:00,21:07:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461921,21:12:00,21:13:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461921,21:17:00,21:17:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461921,21:22:00,21:22:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461921,21:24:00,21:25:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461921,21:29:00,21:30:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461921,21:33:00,21:33:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461921,21:39:00,21:40:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461922,20:37:00,20:37:00,SFIA,0,,,,0.0
1461922,20:40:00,20:41:00,SBRN,1,,,,11666.8
1461922,20:44:00,20:44:00,SSAN,2,,,,24513.62
1461922,20:47:00,20:47:00,COLM,3,,,,34338.57
1461922,20:50:00,20:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461922,20:54:00,20:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461922,20:56:00,20:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461922,20:59:00,20:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461922,21:01:00,21:01:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461922,21:03:00,21:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461922,21:05:00,21:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461922,21:07:00,21:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461922,21:08:00,21:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461922,21:15:00,21:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461922,21:19:00,21:19:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461922,21:20:00,21:21:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461922,21:24:00,21:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461922,21:27:00,21:27:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461922,21:32:00,21:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461922,21:37:00,21:37:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461922,21:42:00,21:42:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461922,21:44:00,21:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461922,21:49:00,21:50:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461922,21:53:00,21:53:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461922,21:59:00,22:00:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461923,05:00:00,05:01:00,DALY,0,,,,0.0
1461923,05:04:00,05:05:00,BALB,1,,,,9478.82
1461923,05:07:00,05:07:00,GLEN,2,,,,15568.68
1461923,05:09:00,05:10:00,24TH,3,,,,24243.63
1461923,05:11:00,05:12:00,16TH,4,Antioch,,,28901.69
1461923,05:14:00,05:14:00,CIVC,5,Antioch,,,34792.49
1461923,05:15:00,05:16:00,POWL,6,Antioch,,,37456.83
1461923,05:17:00,05:18:00,MONT,7,Antioch,,,39807.04
1461923,05:19:00,05:19:00,EMBR,8,Antioch,,,41659.81
1461923,05:26:00,05:26:00,WOAK,9,Antioch,,,72636.82
1461923,05:30:00,05:30:00,12TH,10,Antioch,,,81064.0
1461923,05:31:00,05:32:00,19TH,11,Antioch,,,82929.62
1461923,05:35:00,05:36:00,MCAR,12,Antioch,,,90946.34
1461923,05:38:00,05:38:00,ROCK,13,Antioch,,,99243.36
1461923,05:43:00,05:44:00,ORIN,14,Antioch,,,122421.95
1461923,05:48:00,05:48:00,LAFY,15,Antioch,,,142271.08
1461923,05:53:00,05:53:00,WCRK,16,Antioch,,,160543.54
1461923,05:55:00,05:56:00,PHIL,17,Antioch,,,169579.45
1461923,06:01:00,06:01:00,CONC,19,Antioch,,,191018.85
1461923,06:04:00,06:04:00,NCON,20,Antioch,,,202809.04
1461923,06:10:00,06:11:00,PITT,21,Antioch,,,228587.02
1461923,06:24:00,06:24:00,PCTR,22,Antioch,,,244698.0
1461923,06:32:00,06:32:00,ANTC,23,Antioch,,,277170.54
1461924,04:51:00,04:52:00,DALY,0,Pittsburg / Bay Point,,,0.0
1461924,04:55:00,04:56:00,BALB,1,Pittsburg / Bay Point,,,9478.82
1461924,04:58:00,04:58:00,GLEN,2,Pittsburg / Bay Point,,,15568.68
1461924,05:00:00,05:01:00,24TH,3,Pittsburg / Bay Point,,,24243.63
1461924,05:02:00,05:03:00,16TH,4,Pittsburg / Bay Point,,,28901.69
1461924,05:05:00,05:05:00,CIVC,5,Pittsburg / Bay Point,,,34792.49
1461924,05:06:00,05:07:00,POWL,6,Pittsburg / Bay Point,,,37456.83
1461924,05:08:00,05:09:00,MONT,7,Pittsburg / Bay Point,,,39807.04
1461924,05:10:00,05:10:00,EMBR,8,Pittsburg / Bay Point,,,41659.81
1461924,05:17:00,05:17:00,WOAK,9,Pittsburg / Bay Point,,,72636.82
1461924,05:21:00,05:21:00,12TH,10,Pittsburg / Bay Point,,,81064.0
1461924,05:22:00,05:23:00,19TH,11,Pittsburg / Bay Point,,,82929.62
1461924,05:26:00,05:27:00,MCAR,12,Pittsburg / Bay Point,,,90946.34
1461924,05:29:00,05:29:00,ROCK,13,Pittsburg / Bay Point,,,99243.36
1461924,05:34:00,05:35:00,ORIN,14,Pittsburg / Bay Point,,,122421.95
1461924,05:39:00,05:39:00,LAFY,15,Pittsburg / Bay Point,,,142271.08
1461924,05:44:00,05:44:00,WCRK,16,Pittsburg / Bay Point,,,160543.54
1461924,05:46:00,05:47:00,PHIL,17,Pittsburg / Bay Point,,,169579.45
1461924,05:52:00,05:52:00,CONC,19,Pittsburg / Bay Point,,,191018.85
1461924,05:55:00,05:55:00,NCON,20,Pittsburg / Bay Point,,,202809.04
1461924,06:01:00,06:02:00,PITT,21,Pittsburg / Bay Point,,,228587.02
1461925,04:41:00,04:41:00,DALY,0,,,,0.0
1461925,04:45:00,04:45:00,BALB,1,,,,9478.82
1461925,04:47:00,04:47:00,GLEN,2,,,,15568.68
1461925,04:50:00,04:50:00,24TH,3,,,,24243.63
1461925,04:52:00,04:52:00,16TH,4,Antioch,,,28901.69
1461925,04:54:00,04:55:00,CIVC,5,Antioch,,,34792.49
1461925,04:56:00,04:56:00,POWL,6,Antioch,,,37456.83
1461925,04:57:00,04:58:00,MONT,7,Antioch,,,39807.04
1461925,04:59:00,05:00:00,EMBR,8,Antioch,,,41659.81
1461925,05:06:00,05:07:00,WOAK,9,Antioch,,,72636.82
1461925,05:10:00,05:11:00,12TH,10,Antioch,,,81064.0
1461925,05:12:00,05:12:00,19TH,11,Antioch,,,82929.62
1461925,05:16:00,05:16:00,MCAR,12,Antioch,,,90946.34
1461925,05:18:00,05:19:00,ROCK,13,Antioch,,,99243.36
1461925,05:24:00,05:24:00,ORIN,14,Antioch,,,122421.95
1461925,05:28:00,05:29:00,LAFY,15,Antioch,,,142271.08
1461925,05:33:00,05:33:00,WCRK,16,Antioch,,,160543.54
1461925,05:36:00,05:36:00,PHIL,17,Antioch,,,169579.45
1461925,05:41:00,05:41:00,CONC,19,Antioch,,,191018.85
1461925,05:44:00,05:45:00,NCON,20,Antioch,,,202809.04
1461925,05:51:00,05:51:00,PITT,21,Antioch,,,228587.02
1461926,21:37:00,21:37:00,SFIA,0,,,,0.0
1461926,21:40:00,21:41:00,SBRN,1,,,,11666.8
1461926,21:44:00,21:44:00,SSAN,2,,,,24513.62
1461926,21:47:00,21:47:00,COLM,3,,,,34338.57
1461926,21:50:00,21:51:00,DALY,4,Pittsburg / Bay Point,,,42756.77
1461926,21:54:00,21:54:00,BALB,5,Pittsburg / Bay Point,,,52235.59
1461926,21:56:00,21:57:00,GLEN,6,Pittsburg / Bay Point,,,58325.45
1461926,21:59:00,21:59:00,24TH,7,Pittsburg / Bay Point,,,67000.39
1461926,22:01:00,22:01:00,16TH,8,Pittsburg / Bay Point,,,71658.45
1461926,22:03:00,22:04:00,CIVC,9,Pittsburg / Bay Point,,,77549.26
1461926,22:05:00,22:06:00,POWL,10,Pittsburg / Bay Point,,,80213.59
1461926,22:07:00,22:07:00,MONT,11,Pittsburg / Bay Point,,,82563.81
1461926,22:08:00,22:09:00,EMBR,12,Pittsburg / Bay Point,,,84416.58
1461926,22:15:00,22:16:00,WOAK,13,Pittsburg / Bay Point,,,115393.59
1461926,22:19:00,22:19:00,12TH,14,Pittsburg / Bay Point,,,123820.77
1461926,22:20:00,22:21:00,19TH,15,Pittsburg / Bay Point,,,125686.39
1461926,22:24:00,22:25:00,MCAR,16,Pittsburg / Bay Point,,,133703.11
1461926,22:27:00,22:27:00,ROCK,17,Pittsburg / Bay Point,,,142000.13
1461926,22:32:00,22:33:00,ORIN,18,Pittsburg / Bay Point,,,165178.72
1461926,22:37:00,22:37:00,LAFY,19,Pittsburg / Bay Point,,,185027.85
1461926,22:42:00,22:42:00,WCRK,20,Pittsburg / Bay Point,,,203300.31
1461926,22:44:00,22:45:00,PHIL,21,Pittsburg / Bay Point,,,212336.22
1461926,22:49:00,22:50:00,CONC,23,Pittsburg / Bay Point,,,233775.62
1461926,22:53:00,22:53:00,NCON,24,Pittsburg / Bay Point,,,245565.81
1461926,22:59:00,23:00:00,PITT,25,Pittsburg / Bay Point,,,271343.78
1461938,24:14:00,24:14:00,MLBR,0,,,,0.0
1461938,24:18:00,24:18:00,SFIA,1,,,,8824.82
1461939,21:20:00,21:20:00,MLBR,0,,,,0.0
1461939,21:25:00,21:25:00,SFIA,1,,,,8824.82
1461941,05:34:00,05:34:00,RICH,0,,,,0.0
1461941,05:38:00,05:39:00,DELN,1,,,,12211.48
1461941,05:41:00,05:42:00,PLZA,2,,,,21930.76
1461941,05:45:00,05:45:00,NBRK,3,,,,33570.34
1461941,05:47:00,05:47:00,DBRK,4,,,,39113.21
1461941,05:49:00,05:50:00,ASHB,5,,,,45435.82
1461941,05:53:00,05:53:00,MCAR,6,,,,54625.92
1461941,05:56:00,05:57:00,19TH,7,,,,62642.64
1461941,05:58:00,05:59:00,12TH,8,,,,64508.26
1461941,06:03:00,06:03:00,WOAK,9,,,,72935.45
1461941,06:10:00,06:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461941,06:11:00,06:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461941,06:13:00,06:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461941,06:15:00,06:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461941,06:17:00,06:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461941,06:19:00,06:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461941,06:22:00,06:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461941,06:24:00,06:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461941,06:28:00,06:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461941,06:33:00,06:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461941,06:36:00,06:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461941,06:39:00,06:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461941,06:44:00,06:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461941,06:46:00,06:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461941,06:50:00,06:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461942,05:54:00,05:54:00,RICH,0,,,,0.0
1461942,05:58:00,05:59:00,DELN,1,,,,12211.48
1461942,06:01:00,06:02:00,PLZA,2,,,,21930.76
1461942,06:05:00,06:05:00,NBRK,3,,,,33570.34
1461942,06:07:00,06:07:00,DBRK,4,,,,39113.21
1461942,06:09:00,06:10:00,ASHB,5,,,,45435.82
1461942,06:13:00,06:13:00,MCAR,6,,,,54625.92
1461942,06:16:00,06:17:00,19TH,7,,,,62642.64
1461942,06:18:00,06:19:00,12TH,8,,,,64508.26
1461942,06:23:00,06:23:00,WOAK,9,,,,72935.45
1461942,06:30:00,06:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461942,06:31:00,06:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461942,06:33:00,06:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461942,06:35:00,06:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461942,06:37:00,06:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461942,06:39:00,06:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461942,06:42:00,06:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461942,06:44:00,06:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461942,06:48:00,06:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461942,06:53:00,06:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461942,06:56:00,06:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461942,06:59:00,06:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461942,07:04:00,07:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461942,07:06:00,07:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461942,07:10:00,07:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
