shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10014007,47.59832,-122.292442,61,9093.6
10014007,47.5984268,-122.292442,62,9133.3
10014007,47.5990944,-122.292549,63,9378.7
10014007,47.5991364,-122.29258,64,9394.4
10014007,47.5991592,-122.292618,65,9408.1
10014007,47.5991707,-122.292702,66,9426.9
10014007,47.5991821,-122.29364,67,9661.5
10014007,47.5991898,-122.293808,68,9700.5
10014007,47.5991936,-122.294418,69,9851.3
10014007,47.599205,-122.295021,70,10001.3
10014007,47.5992126,-122.296112,71,10270.4
10014007,47.5992203,-122.296234,72,10300.4
10014007,47.5992317,-122.297409,73,10592.3
10014007,47.5992355,-122.297752,74,10674.6
10014007,47.5992508,-122.298668,75,10901.7
10014007,47.5992699,-122.299889,76,11201.6
10014007,47.5992928,-122.301224,77,11531.3
10014007,47.5992737,-122.302032,78,11731.4
10014007,47.5992813,-122.302223,79,11777.2
10014007,47.5992737,-122.303284,80,12040.9
10014007,47.5992699,-122.30423,81,12272.5
10014007,47.5992699,-122.304337,82,12299.6
10014007,47.5992661,-122.304596,83,12364.9
10014007,47.5992661,-122.304642,84,12375.0
10014007,47.5992661,-122.30468,85,12384.6
10014007,47.5992546,-122.306358,86,12798.8
10014007,47.599247,-122.307671,87,13120.9
10014007,47.5992355,-122.308968,88,13442.9
10014007,47.5992355,-122.309349,89,13535.8
10014007,47.5992317,-122.31028,90,13764.8
10014007,47.5992241,-122.311577,91,14086.8
10014007,47.5992088,-122.314148,92,14718.3
10014007,47.5992088,-122.31424,93,14744.6
10014007,47.599205,-122.315155,94,14968.7
10014007,47.599205,-122.317207,95,15476.2
10014007,47.5992012,-122.317757,96,15609.6
10014007,47.5992012,-122.318108,97,15695.7
10014007,47.5991898,-122.319641,98,16074.1
10014007,47.5991936,-122.322327,99,16737.9
10014007,47.5991936,-122.322449,100,16768.1
10014007,47.5991936,-122.323761,101,17091.4
10014007,47.5991936,-122.324394,102,17249.1
10014007,47.5991936,-122.325058,103,17412.0
10014007,47.5991898,-122.325455,104,17512.0
10014007,47.5991936,-122.326363,105,17734.0
10014007,47.5991936,-122.327011,106,17895.3
10014007,47.5992012,-122.327667,107,18056.4
10014007,47.5992012,-122.328384,108,18232.1
10014007,47.5992012,-122.328995,109,18382.0
10014007,47.6000366,-122.328979,110,18688.0
10014007,47.6008682,-122.328995,111,18992.5
10014007,47.6012955,-122.329422,112,19179.3
10014007,47.6013489,-122.329491,113,19203.2
10014007,47.6014023,-122.329559,114,19230.9
10014007,47.6014366,-122.329613,115,19249.3
10014007,47.6014709,-122.329689,116,19274.0
10014007,47.6016006,-122.329994,117,19360.3
10014007,47.6017189,-122.330269,118,19440.3
10014007,47.6017876,-122.330429,119,19488.9
10014007,47.6018257,-122.330513,120,19510.7
10014007,47.6018715,-122.330566,121,19533.3
10014007,47.6019096,-122.330635,122,19555.5
10014007,47.6020851,-122.330788,123,19628.8
10014007,47.6027641,-122.331413,124,19922.9
10014007,47.6034851,-122.332069,125,20231.9
10014007,47.6036377,-122.332207,126,20293.8
10014007,47.6040611,-122.332588,127,20475.3
10014007,47.6041946,-122.33271,128,20535.2
10014007,47.6049118,-122.333366,129,20841.1
10014007,47.6056252,-122.334023,130,21147.0
10014007,47.6063385,-122.334679,131,21453.1
10014007,47.6070137,-122.335297,132,21743.0
10014007,47.6070518,-122.33532,133,21758.8
10014007,47.6077614,-122.335976,134,22064.6
10014007,47.6087532,-122.336891,135,22490.6
10014007,47.6096077,-122.337669,136,22857.0
10014007,47.6097527,-122.337791,137,22916.7
10014007,47.6105156,-122.338486,138,23242.4
10014007,47.6107445,-122.338707,139,23342.7
10014007,47.6114426,-122.339363,140,23644.5
10014007,47.6114922,-122.339401,141,23665.5
10014007,47.6115341,-122.339447,142,23684.0
10014007,47.6115723,-122.3395,143,23704.9
10014007,47.6116295,-122.339584,144,23733.9
10014007,47.6116943,-122.339691,145,23769.0
10014007,47.6117706,-122.339813,146,23809.4
10014007,47.6118317,-122.33992,147,23844.6
10014007,47.6119194,-122.340088,148,23896.6
10014007,47.6124001,-122.340897,149,24160.9
10014007,47.6129417,-122.341812,150,24461.0
10021002,47.5174294,-122.371864,1,0.0
10021002,47.5174522,-122.373444,2,391.1
10021002,47.5174599,-122.374458,3,640.4
10021002,47.5174713,-122.375511,4,902.6
10021002,47.5174866,-122.376892,5,1241.5
10021002,47.5176811,-122.376877,6,1312.2
10021002,47.5177307,-122.376877,7,1331.2
10021002,47.5192719,-122.376793,8,1892.2
10021002,47.5194969,-122.376793,9,1974.5
10021002,47.5210724,-122.376762,10,2548.5
10021002,47.5213013,-122.376755,11,2633.1
10021002,47.5228615,-122.376701,12,3202.0
10021002,47.5230865,-122.376701,13,3284.6
10021002,47.5246506,-122.37664,14,3855.5
10021002,47.5249023,-122.37664,15,3945.5
10021002,47.5261002,-122.37664,16,4383.7
10021002,47.5264702,-122.37664,17,4518.2
10021002,47.5282898,-122.37664,18,5180.7
10021002,47.5284996,-122.37664,19,5260.6
10021002,47.5290146,-122.37664,20,5444.8
10021002,47.5297394,-122.37664,21,5709.8
10021002,47.530098,-122.37664,22,5842.2
10021002,47.530365,-122.37664,23,5937.2
10021002,47.5304375,-122.37664,24,5966.4
10021002,47.5311775,-122.37664,25,6235.4
10021002,47.5319138,-122.376633,26,6504.8
10021002,47.5321617,-122.376633,27,6594.8
10021002,47.5333633,-122.376633,28,7032.8
10021002,47.5337448,-122.376617,29,7171.2
10021002,47.5340881,-122.376617,30,7295.8
10021002,47.5340881,-122.376617,31,7296.8
10021002,47.5348129,-122.376617,32,7561.1
10021002,47.5355682,-122.376602,33,7837.0
10021002,47.5357895,-122.376602,34,7917.0
10021002,47.5373917,-122.376587,35,8503.1
10021002,47.5392189,-122.376572,36,9169.1
10021002,47.5394669,-122.376572,37,9259.1
10021002,47.5410423,-122.376534,38,9833.3
10021002,47.5428658,-122.376495,39,10497.8
10021002,47.5431404,-122.37648,40,10598.3
10021002,47.5446815,-122.37645,41,11162.1
10021002,47.5450935,-122.376434,42,11312.1
10021002,47.5463943,-122.376411,43,11786.4
10021002,47.5465012,-122.376396,44,11826.5
10021002,47.5474129,-122.376381,45,12158.4
10021002,47.5481567,-122.376373,46,12430.1
10021002,47.5483208,-122.376373,47,12490.1
10021002,47.5501404,-122.376343,48,13153.6
10021002,47.5519638,-122.376312,49,13817.2
10021002,47.5521927,-122.376305,50,13902.2
10021002,47.5537796,-122.376274,51,14480.8
10021002,47.555603,-122.376259,52,15145.1
10021002,47.555748,-122.376259,53,15198.1
10021002,47.5573196,-122.376244,54,15772.1
10021002,47.5574303,-122.376244,55,15813.1
10021002,47.5591507,-122.376236,56,16439.7
10021002,47.5592728,-122.376236,57,16485.7
10021002,47.5610657,-122.376221,58,17138.1
10021002,47.5620308,-122.376205,59,17491.8
10021002,47.5628586,-122.376205,60,17793.0
10021002,47.5635605,-122.37619,61,18049.6
10021002,47.5636635,-122.37619,62,18084.6
10021002,47.5640717,-122.37619,63,18236.5
10021002,47.5640793,-122.37384,64,18816.4
10021002,47.5641251,-122.373421,65,18921.1
10021002,47.5641975,-122.373177,66,18989.3
10021002,47.5643311,-122.372887,67,19075.8
10021002,47.5644608,-122.372734,68,19134.1
10021002,47.5646591,-122.372559,69,19219.7
10021002,47.5646935,-122.372543,70,19233.6
10021002,47.5649796,-122.372368,71,19343.8
10021002,47.5676117,-122.370766,72,20383.0
10021002,47.5678825,-122.370766,73,20483.0
10021002,47.5683403,-122.370766,74,20650.0
10021002,47.5692291,-122.370728,75,20973.7
10021002,47.5698662,-122.370697,76,21206.9
10021002,47.5700951,-122.370697,77,21291.6
10021002,47.5701599,-122.370697,78,21314.1
10021002,47.5703621,-122.370697,79,21388.7
10021002,47.5705566,-122.370697,80,21457.6
10021002,47.5707436,-122.370689,81,21527.2
10021002,47.5714569,-122.370689,82,21785.9
10021002,47.5714569,-122.370438,83,21844.6
10021002,47.5714607,-122.369911,84,21978.2
10021002,47.5714531,-122.369522,85,22073.3
10021002,47.5714302,-122.368668,86,22286.4
10021002,47.5714035,-122.36808,87,22430.7
10021002,47.5714378,-122.367409,88,22597.4
10021002,47.5714531,-122.366714,89,22768.9
10021002,47.5714607,-122.366493,90,22820.3
10021002,47.5714912,-122.366219,91,22890.5
10021002,47.5715141,-122.365906,92,22968.5
10021002,47.5715179,-122.365234,93,23132.2
10021002,47.5715179,-122.364906,94,23215.7
10021002,47.5715065,-122.363068,95,23668.5
10021002,47.5714912,-122.362938,96,23701.2
10021002,47.5714607,-122.362846,97,23725.1
10021002,47.571434,-122.362808,98,23741.3
10021002,47.5714111,-122.36274,99,23757.8
10021002,47.5713921,-122.362671,100,23777.6
10021002,47.5713768,-122.362572,101,23802.3
10021002,47.5713692,-122.362419,102,23840.8
10021002,47.5713692,-122.362396,103,23844.8
10021002,47.5713692,-122.362312,104,23865.0
10021002,47.5713692,-122.362244,105,23883.8
10021002,47.5713615,-122.36219,106,23898.4
10021002,47.5713425,-122.362152,107,23909.4
10021002,47.5712967,-122.36216,108,23925.4
10021002,47.5712051,-122.362175,109,23958.1
10021002,47.5711365,-122.362175,110,23983.5
10021002,47.5710793,-122.362175,111,24005.0
10021002,47.5710106,-122.362137,112,24030.5
10021002,47.570961,-122.362106,113,24051.3
10021002,47.5709076,-122.362068,114,24072.8
10021002,47.5708656,-122.362,115,24093.7
10021002,47.5708351,-122.361916,116,24119.2
10021002,47.570797,-122.361809,117,24148.2
10021002,47.5707855,-122.36171,118,24171.4
10021002,47.5707855,-122.361618,119,24197.2
10021002,47.570797,-122.361519,120,24221.3
10021002,47.570816,-122.361427,121,24245.1
10021002,47.570858,-122.361328,122,24274.6
10021002,47.571003,-122.361053,123,24356.3
10021002,47.5710564,-122.360947,124,24391.3
10021002,47.5711174,-122.360825,125,24428.2
10021002,47.571167,-122.360672,126,24470.6
10021002,47.5712128,-122.360527,127,24509.7
10021002,47.5712471,-122.36039,128,24546.4
10021002,47.5712662,-122.360237,129,24585.4
10021002,47.5712891,-122.360069,130,24625.8
10021002,47.5712967,-122.359909,131,24666.8
10021002,47.5712891,-122.359741,132,24708.0
10021002,47.5712585,-122.35936,133,24800.8
10021002,47.571209,-122.359032,134,24884.9
10021002,47.5712051,-122.358894,135,24920.0
10021002,47.5712013,-122.358704,136,24964.7
10021002,47.5712051,-122.35849,137,25021.5
10021002,47.5710907,-122.357788,138,25198.6
10021002,47.5710335,-122.357353,139,25306.8
10021002,47.571003,-122.356987,140,25398.9
10021002,47.5709686,-122.356453,141,25531.0
10021002,47.5709572,-122.356018,142,25639.8
10021002,47.5709572,-122.354172,143,26095.6
10021002,47.5709457,-122.352303,144,26555.2
10021002,47.5709496,-122.348137,145,27583.7
10021002,47.5709457,-122.347618,146,27714.5
10021002,47.5709496,-122.346794,147,27916.4
10021002,47.5709496,-122.346519,148,27981.4
10021002,47.570961,-122.346313,149,28034.0
10021002,47.5709877,-122.346031,150,28106.1
10021002,47.5710297,-122.345604,151,28210.5
10021002,47.5711365,-122.344551,152,28473.2
10021002,47.5712013,-122.344048,153,28599.1
10021002,47.5713158,-122.343079,154,28841.3
10021002,47.5713692,-122.342529,155,28979.1
10021002,47.571476,-122.341675,156,29196.8
10021002,47.5715065,-122.34137,157,29268.9
10021002,47.5715179,-122.341125,158,29329.5
10021002,47.5715179,-122.340851,159,29397.9
10021002,47.5715141,-122.340187,160,29562.3
10021002,47.5715065,-122.339676,161,29688.9
10021002,47.5715027,-122.339394,162,29759.4
10021002,47.5715065,-122.339241,163,29797.4
10021002,47.5715141,-122.337967,164,30111.4
10021002,47.5714722,-122.337479,165,30232.1
10021002,47.5714607,-122.33699,166,30352.8
10021002,47.5714531,-122.336578,167,30454.9
10021002,47.5714455,-122.335823,168,30639.5
10021002,47.5714531,-122.335358,169,30756.6
10021002,47.5714531,-122.334885,170,30872.7
10021002,47.5714264,-122.334488,171,30970.1
10021002,47.5713959,-122.334198,172,31043.9
10021002,47.5717049,-122.334198,173,31158.5
10021002,47.5718384,-122.334145,174,31207.5
10021002,47.5720749,-122.334106,175,31295.8
10021002,47.5723457,-122.334091,176,31393.5
10021002,47.5723877,-122.334091,177,31409.3
10021002,47.5736961,-122.334091,178,31888.1
10021002,47.5739212,-122.334106,179,31969.3
10021002,47.5741882,-122.334145,180,32067.2
10021002,47.5743866,-122.334198,181,32140.4
10021002,47.5755768,-122.334198,182,32574.5
10021002,47.5759239,-122.334198,183,32700.0
10021002,47.5777283,-122.334198,184,33359.4
10021002,47.5796852,-122.334198,185,34074.4
10021002,47.5798073,-122.334198,186,34119.4
10021002,47.5818939,-122.334198,187,34879.5
10021002,47.5822372,-122.334198,188,35004.4
10021002,47.5839806,-122.334198,189,35639.5
10021002,47.58424,-122.334198,190,35735.4
10021002,47.5860977,-122.334198,191,36414.6
10021002,47.5865173,-122.334198,192,36564.5
10021002,47.5882263,-122.334198,193,37189.6
10021002,47.590271,-122.334198,194,37934.3
10021002,47.5902672,-122.333473,195,38114.2
10021002,47.5902596,-122.333275,196,38164.2
10021002,47.5902672,-122.332954,197,38241.7
10021002,47.5902901,-122.332344,198,38394.2
10021002,47.5902901,-122.331825,199,38520.9
10021002,47.5902901,-122.331482,200,38606.7
10021002,47.5902901,-122.330772,201,38781.0
10021002,47.5902939,-122.330116,202,38943.5
10021002,47.5903053,-122.329597,203,39069.2
10021002,47.5903206,-122.329063,204,39201.7
10021002,47.5903511,-122.328995,205,39221.0
10021002,47.5903664,-122.328979,206,39229.3
10021002,47.5903816,-122.328957,207,39237.9
10021002,47.5904045,-122.328941,208,39245.4
10021002,47.590435,-122.328926,209,39258.5
10021002,47.5904884,-122.328926,210,39277.2
10021002,47.5917397,-122.328911,211,39733.2
10021002,47.5919228,-122.328941,212,39799.2
10021002,47.5920639,-122.329048,213,39858.6
10021002,47.5921555,-122.329048,214,39891.8
10021002,47.5922852,-122.329048,215,39938.5
10021002,47.5924072,-122.329048,216,39983.2
10021002,47.5924492,-122.329048,217,39997.4
10021002,47.5933418,-122.329048,218,40324.8
10021002,47.5942154,-122.329048,219,40644.9
10021002,47.5944023,-122.329048,220,40710.9
10021002,47.5964851,-122.329048,221,41471.7
10021002,47.5975952,-122.329025,222,41876.4
10021002,47.5984726,-122.32901,223,42197.1
10021002,47.5992012,-122.328995,224,42460.6
10021002,47.5993385,-122.329063,225,42515.9
10021002,47.5994682,-122.329079,226,42561.3
10021002,47.5996475,-122.329094,227,42628.2
10021002,47.599781,-122.329079,228,42676.9
10021002,47.5998383,-122.329063,229,42698.4
10021002,47.5999222,-122.329048,230,42726.4
10021002,47.6000366,-122.328979,231,42773.5
10021002,47.6008682,-122.328995,232,43078.0
10021002,47.6012955,-122.329422,233,43264.8
10021002,47.6013489,-122.329491,234,43288.7
10021002,47.6014023,-122.329559,235,43316.4
10021002,47.6014366,-122.329613,236,43334.8
10021002,47.6014709,-122.329689,237,43359.5
10021002,47.6017189,-122.330269,238,43525.8
10021002,47.6017876,-122.330429,239,43574.4
10021002,47.6018257,-122.330513,240,43596.2
10021002,47.6018715,-122.330566,241,43618.8
10021002,47.6019096,-122.330635,242,43641.0
10021002,47.6020851,-122.330788,243,43714.3
10021002,47.6026077,-122.331261,244,43938.3
10021002,47.6027641,-122.331413,245,44008.4
10021002,47.6034851,-122.332069,246,44317.4
10021002,47.6036377,-122.332207,247,44379.3
10021002,47.6041946,-122.33271,248,44620.8
10021002,47.6049118,-122.333366,249,44926.7
10021002,47.6055069,-122.333916,250,45182.7
10021002,47.6056252,-122.334023,251,45232.6
10021002,47.6063385,-122.334679,252,45538.7
10021002,47.6070518,-122.33532,253,45844.4
10021002,47.6077614,-122.335976,254,46150.2
10021002,47.608654,-122.336792,255,46531.2
10021002,47.6087532,-122.336891,256,46576.2
10021002,47.6097527,-122.337791,257,47002.3
10021002,47.6105156,-122.338486,258,47328.0
10021002,47.6107445,-122.338707,259,47428.3
10021002,47.6111031,-122.339035,260,47585.0
10021007,47.5168571,-122.376808,1,0.0
10021007,47.5165482,-122.376762,2,114.7
10021007,47.5156097,-122.376633,3,459.3
10021007,47.5146637,-122.376503,4,804.6
10021007,47.5137253,-122.376381,5,1148.8
10021007,47.5137253,-122.376945,6,1288.9
10021007,47.5137367,-122.379112,7,1826.1
10021007,47.5137444,-122.37928,8,1866.1
10021007,47.513752,-122.381859,9,2503.6
10021007,47.5137558,-122.382149,10,2574.0
10021007,47.5137558,-122.383224,11,2841.7
10021007,47.5137672,-122.38459,12,3180.3
10021007,47.5137672,-122.384758,13,3220.3
10021007,47.5137787,-122.385956,14,3518.5
10021007,47.5137749,-122.386086,15,3548.7
10021007,47.5137787,-122.387337,16,3857.0
10021007,47.5138016,-122.388611,17,4171.1
10021007,47.5135078,-122.388596,18,4278.3
10021007,47.5129509,-122.388565,19,4481.0
10021007,47.512104,-122.388527,20,4789.5
10021007,47.5115051,-122.388649,21,5010.6
10021007,47.510807,-122.388733,22,5265.2
10021007,47.5106697,-122.388748,23,5315.2
10021007,47.51054,-122.388565,24,5379.2
10021007,47.5103989,-122.38842,25,5443.2
10021007,47.5100861,-122.388176,26,5573.7
10021007,47.5099831,-122.388115,27,5613.7
10021007,47.5098114,-122.388023,28,5680.9
10021007,47.5095177,-122.387955,29,5786.4
10021007,47.5086708,-122.387833,30,6098.8
10021007,47.508297,-122.387787,31,6236.4
10021007,47.5082855,-122.387062,32,6417.2
10021007,47.5082855,-122.386742,33,6497.2
10021007,47.5082741,-122.385674,34,6758.8
10021007,47.5082664,-122.384331,35,7091.6
10021007,47.5082588,-122.384293,36,7101.6
10021007,47.5082474,-122.382896,37,7444.3
10021007,47.5082359,-122.381653,38,7751.7
10021007,47.5082359,-122.381508,39,7791.7
10021007,47.5073433,-122.381493,40,8118.3
10021007,47.5065193,-122.381508,41,8417.3
10021007,47.5064659,-122.381508,42,8438.3
10021007,47.5063896,-122.381508,43,8467.0
10021007,47.5063248,-122.381531,44,8491.1
10021007,47.5062675,-122.381386,45,8533.6
10021007,47.5062027,-122.381248,46,8575.3
10021007,47.5060997,-122.381065,47,8633.5
10021007,47.5059624,-122.380875,48,8703.4
10021007,47.5057945,-122.380699,49,8777.0
10021007,47.5056458,-122.380577,50,8839.2
10021007,47.5055161,-122.380508,51,8891.3
10021007,47.5053787,-122.38047,52,8942.8
10021007,47.5052032,-122.380455,53,9005.8
10021007,47.5049934,-122.380455,54,9082.0
10021007,47.5046501,-122.380524,55,9207.7
10021007,47.5046501,-122.380524,56,9209.5
10021007,47.502861,-122.380836,57,9867.2
10021007,47.5028191,-122.380836,58,9882.1
10021007,47.5024033,-122.38092,59,10032.9
10021007,47.5021935,-122.38092,60,10110.2
10021007,47.5020866,-122.380905,61,10148.9
10021007,47.5018845,-122.380852,62,10226.2
10021007,47.5016861,-122.38073,63,10303.5
10021007,47.5015907,-122.380661,64,10342.2
10021007,47.5014153,-122.380478,65,10419.5
10021007,47.5006523,-122.379387,66,10806.8
10021007,47.500618,-122.379349,67,10824.0
10021007,47.4999886,-122.378433,68,11146.6
10021007,47.4993706,-122.377518,69,11466.8
10021007,47.4990273,-122.377022,70,11639.9
10021007,47.4989662,-122.376846,71,11687.9
10021007,47.4989243,-122.376709,72,11726.6
10021007,47.4989204,-122.376534,73,11770.6
10021007,47.4989738,-122.376381,74,11811.3
10021007,47.499073,-122.376221,75,11864.4
10021007,47.4991608,-122.37619,76,11896.4
10021007,47.4997673,-122.37619,77,12117.1
10021007,47.4999313,-122.376175,78,12177.0
10021007,47.5012436,-122.376167,79,12656.0
10021007,47.5013809,-122.376167,80,12707.0
10021007,47.5026436,-122.376137,81,13167.3
10021007,47.5028076,-122.376137,82,13227.3
10021007,47.5038452,-122.376099,83,13607.2
10021007,47.50457,-122.376068,84,13871.9
10021007,47.5045967,-122.376068,85,13881.9
10021007,47.50634,-122.375999,86,14516.6
10021007,47.5063934,-122.375999,87,14536.6
10021007,47.5072937,-122.375977,88,14863.9
10021007,47.5081902,-122.375931,89,15191.1
10021007,47.5084229,-122.375931,90,15276.1
10021007,47.5090485,-122.375908,91,15503.4
10021007,47.5099831,-122.375862,92,15845.7
